stateabbr,statedesc,countyname,countyfips,totalpopulation,access2_crudeprev,access2_crude95ci,access2_adjprev,access2_adj95ci,arthritis_crudeprev,arthritis_crude95ci,arthritis_adjprev,arthritis_adj95ci,binge_crudeprev,binge_crude95ci,binge_adjprev,binge_adj95ci,bphigh_crudeprev,bphigh_crude95ci,bphigh_adjprev,bphigh_adj95ci,bpmed_crudeprev,bpmed_crude95ci,bpmed_adjprev,bpmed_adj95ci,cancer_crudeprev,cancer_crude95ci,cancer_adjprev,cancer_adj95ci,casthma_crudeprev,casthma_crude95ci,casthma_adjprev,casthma_adj95ci,cervical_crudeprev,cervical_crude95ci,cervical_adjprev,cervical_adj95ci,chd_crudeprev,chd_crude95ci,chd_adjprev,chd_adj95ci,checkup_crudeprev,checkup_crude95ci,checkup_adjprev,checkup_adj95ci,cholscreen_crudeprev,cholscreen_crude95ci,cholscreen_adjprev,cholscreen_adj95ci,colon_screen_crudeprev,colon_screen_crude95ci,colon_screen_adjprev,colon_screen_adj95ci,copd_crudeprev,copd_crude95ci,copd_adjprev,copd_adj95ci,corem_crudeprev,corem_crude95ci,corem_adjprev,corem_adj95ci,corew_crudeprev,corew_crude95ci,corew_adjprev,corew_adj95ci,csmoking_crudeprev,csmoking_crude95ci,csmoking_adjprev,csmoking_adj95ci,dental_crudeprev,dental_crude95ci,dental_adjprev,dental_adj95ci,diabetes_crudeprev,diabetes_crude95ci,diabetes_adjprev,diabetes_adj95ci,highchol_crudeprev,highchol_crude95ci,highchol_adjprev,highchol_adj95ci,kidney_crudeprev,kidney_crude95ci,kidney_adjprev,kidney_adj95ci,lpa_crudeprev,lpa_crude95ci,lpa_adjprev,lpa_adj95ci,mammouse_crudeprev,mammouse_crude95ci,mammouse_adjprev,mammouse_adj95ci,mhlth_crudeprev,mhlth_crude95ci,mhlth_adjprev,mhlth_adj95ci,obesity_crudeprev,obesity_crude95ci,obesity_adjprev,obesity_adj95ci,phlth_crudeprev,phlth_crude95ci,phlth_adjprev,phlth_adj95ci,sleep_crudeprev,sleep_crude95ci,sleep_adjprev,sleep_adj95ci,stroke_crudeprev,stroke_crude95ci,stroke_adjprev,stroke_adj95ci,teethlost_crudeprev,teethlost_crude95ci,teethlost_adjprev,teethlost_adj95ci,geolocation
IL,Illinois,Vermilion,17183,76806,14.9,"(12.7, 17.2)",15.6,"(13.3, 18.2)",33.7,"(32.2, 35.0)",28.4,"(27.1, 29.5)",17.4,"(16.6, 18.1)",19.6,"(18.8, 20.5)",39.9,"(38.5, 41.3)",34.8,"(33.5, 36.0)",77.4,"(76.5, 78.4)",58.1,"(57.1, 59.1)",8.1,"( 7.8,  8.5)",6.5,"( 6.2,  6.8)",10.3,"( 9.8, 10.9)",10.4,"( 9.9, 11.0)",81.5,"(78.9, 83.9)",82.3,"(79.8, 84.5)",9.0,"( 8.2,  9.8)",7.0,"( 6.4,  7.6)",76.2,"(75.4, 77.0)",73.5,"(72.6, 74.4)",84.8,"(83.6, 85.9)",82.5,"(81.1, 83.7)",63.1,"(60.5, 65.7)",61.0,"(58.4, 63.7)",10.2,"( 8.9, 11.5)",8.6,"( 7.6,  9.6)",31.6,"(23.8, 41.0)",24.3,"(19.1, 30.4)",27.3,"(20.6, 35.6)",20.4,"(16.1, 25.9)",22.7,"(20.1, 25.1)",24.1,"(21.3, 26.6)",57.0,"(53.5, 60.4)",56.4,"(52.9, 59.8)",12.9,"(12.0, 13.8)",10.6,"( 9.9, 11.3)",38.4,"(37.3, 39.4)",31.3,"(30.5, 32.2)",3.6,"( 3.3,  3.9)",2.9,"( 2.8,  3.1)",31.7,"(28.8, 34.5)",30.1,"(27.4, 32.7)",70.2,"(65.7, 74.6)",69.9,"(65.3, 74.6)",14.9,"(13.8, 16.0)",15.9,"(14.6, 17.1)",38.7,"(37.0, 40.4)",38.9,"(37.1, 40.6)",15.6,"(14.1, 17.0)",14.3,"(13.0, 15.5)",35.1,"(33.6, 36.4)",36.4,"(34.9, 37.7)",4.4,"( 4.0,  4.9)",3.6,"( 3.2,  3.9)",17.4,"(12.1, 23.7)",17.6,"(12.3, 23.9)",POINT (-87.73292605 40.18371703)
IL,Illinois,Wabash,17185,11549,12.1,"(10.0, 14.5)",12.8,"(10.4, 15.4)",32.6,"(31.1, 34.1)",26.7,"(25.3, 28.0)",18.7,"(17.7, 19.6)",21.6,"(20.5, 22.7)",36.9,"(35.4, 38.4)",30.8,"(29.4, 32.1)",77.9,"(76.6, 79.0)",55.6,"(54.2, 56.9)",8.6,"( 8.1,  9.0)",6.6,"( 6.3,  6.9)",9.7,"( 9.2, 10.4)",9.9,"( 9.3, 10.5)",83.1,"(80.2, 85.7)",83.8,"(81.2, 86.1)",8.4,"( 7.6,  9.3)",6.3,"( 5.7,  6.9)",75.9,"(74.9, 76.7)",72.6,"(71.5, 73.7)",85.6,"(84.2, 86.8)",82.8,"(81.0, 84.3)",66.1,"(63.5, 68.5)",63.6,"(60.8, 66.1)",9.3,"( 7.9, 10.7)",7.7,"( 6.6,  8.8)",34.1,"(27.3, 41.4)",26.4,"(21.8, 31.1)",28.9,"(23.1, 35.4)",21.6,"(17.6, 25.8)",19.7,"(16.9, 22.4)",21.1,"(18.1, 24.2)",64.8,"(61.2, 68.7)",64.3,"(60.5, 68.2)",11.4,"(10.4, 12.4)",9.0,"( 8.3,  9.7)",38.2,"(37.1, 39.4)",30.6,"(29.6, 31.5)",3.3,"( 3.1,  3.6)",2.6,"( 2.4,  2.8)",27.3,"(24.4, 30.3)",25.5,"(22.7, 28.5)",71.0,"(67.1, 74.7)",70.5,"(66.5, 74.3)",13.5,"(12.3, 14.8)",14.5,"(13.2, 16.0)",33.5,"(31.6, 35.4)",33.5,"(31.5, 35.4)",13.7,"(12.2, 15.3)",12.3,"(11.0, 13.6)",33.3,"(31.8, 34.8)",34.6,"(33.0, 36.2)",3.9,"( 3.5,  4.5)",3.0,"( 2.7,  3.4)",13.6,"( 9.0, 19.6)",13.7,"( 9.2, 19.5)",POINT (-87.84427585 38.44627997)
IL,Illinois,Warren,17187,17032,13.5,"(11.4, 16.0)",14.2,"(12.1, 16.8)",31.0,"(29.6, 32.5)",26.8,"(25.4, 28.0)",18.3,"(17.4, 19.3)",20.3,"(19.4, 21.3)",35.3,"(34.0, 36.8)",31.1,"(29.8, 32.4)",77.0,"(75.8, 78.1)",55.9,"(54.8, 57.1)",8.0,"( 7.6,  8.4)",6.5,"( 6.2,  6.8)",9.8,"( 9.2, 10.5)",9.8,"( 9.3, 10.5)",82.1,"(79.3, 84.7)",83.4,"(81.0, 85.7)",8.0,"( 7.2,  8.8)",6.3,"( 5.7,  7.0)",75.6,"(74.6, 76.4)",73.0,"(71.9, 73.9)",84.8,"(83.4, 86.2)",83.3,"(81.7, 84.7)",65.4,"(62.7, 67.9)",63.0,"(60.1, 65.7)",8.8,"( 7.5, 10.3)",7.6,"( 6.6,  8.7)",34.2,"(25.3, 44.1)",26.1,"(20.3, 32.4)",28.8,"(20.9, 37.8)",21.4,"(16.3, 27.2)",19.1,"(16.3, 21.8)",20.8,"(17.8, 23.7)",64.8,"(61.0, 68.5)",63.9,"(59.9, 67.8)",11.5,"(10.5, 12.5)",9.7,"( 8.9, 10.4)",37.0,"(35.9, 38.2)",30.7,"(29.9, 31.6)",3.2,"( 3.0,  3.5)",2.7,"( 2.5,  2.9)",28.2,"(25.0, 31.2)",27.3,"(24.3, 30.2)",70.4,"(65.8, 74.9)",70.1,"(65.0, 74.9)",13.7,"(12.3, 15.1)",14.3,"(12.9, 15.7)",36.2,"(34.2, 38.0)",37.2,"(35.2, 39.1)",13.3,"(11.9, 14.9)",12.5,"(11.2, 13.8)",33.5,"(31.8, 35.0)",35.0,"(33.3, 36.5)",3.8,"( 3.3,  4.3)",3.1,"( 2.8,  3.5)",14.3,"( 9.0, 20.3)",14.4,"( 9.0, 20.4)",POINT (-90.61481857 40.84851016)
IL,Illinois,Washington,17189,13995,11.0,"( 8.9, 13.3)",11.7,"( 9.3, 14.2)",31.6,"(30.0, 33.4)",25.7,"(24.3, 27.1)",19.1,"(18.1, 20.0)",22.1,"(20.9, 23.2)",35.8,"(34.2, 37.3)",29.7,"(28.3, 31.0)",77.6,"(76.3, 78.7)",55.1,"(53.8, 56.4)",8.5,"( 8.1,  9.0)",6.6,"( 6.3,  6.9)",9.4,"( 8.8, 10.0)",9.5,"( 8.9, 10.1)",84.3,"(81.6, 86.7)",84.8,"(82.1, 87.2)",7.8,"( 7.0,  8.6)",5.8,"( 5.3,  6.4)",75.7,"(74.7, 76.6)",72.4,"(71.2, 73.5)",86.3,"(85.0, 87.5)",83.3,"(81.6, 84.8)",66.9,"(64.1, 69.6)",65.1,"(62.3, 68.0)",8.5,"( 7.2,  9.9)",7.0,"( 6.0,  8.0)",34.9,"(25.9, 45.4)",26.9,"(20.8, 33.4)",30.3,"(22.3, 39.5)",22.5,"(17.3, 28.6)",18.6,"(15.7, 21.7)",19.8,"(16.4, 23.1)",66.9,"(63.1, 70.9)",66.5,"(62.4, 70.5)",10.6,"( 9.7, 11.7)",8.3,"( 7.6,  9.1)",37.8,"(36.6, 38.9)",30.1,"(29.2, 31.1)",3.1,"( 2.8,  3.4)",2.4,"( 2.3,  2.6)",25.6,"(22.9, 28.5)",23.9,"(21.0, 26.6)",71.4,"(66.4, 75.9)",71.1,"(66.0, 75.7)",12.8,"(11.5, 14.2)",13.8,"(12.3, 15.2)",33.1,"(31.1, 35.0)",32.9,"(30.7, 34.9)",12.6,"(11.2, 14.2)",11.2,"(10.0, 12.5)",33.0,"(31.3, 34.7)",34.2,"(32.2, 36.0)",3.6,"( 3.2,  4.1)",2.8,"( 2.5,  3.1)",12.3,"( 8.1, 17.7)",12.4,"( 8.1, 17.7)",POINT (-89.41076459 38.35246483)
IL,Illinois,Wayne,17191,16332,12.8,"(10.3, 15.6)",13.5,"(10.9, 16.4)",34.0,"(32.4, 35.6)",27.4,"(26.0, 28.7)",17.9,"(17.0, 18.8)",21.0,"(19.9, 22.2)",38.0,"(36.5, 39.4)",31.3,"(30.0, 32.5)",78.4,"(77.2, 79.5)",55.9,"(54.6, 57.2)",8.8,"( 8.3,  9.2)",6.6,"( 6.3,  6.9)",10.0,"( 9.4, 10.7)",10.1,"( 9.5, 10.8)",82.4,"(79.6, 85.1)",82.9,"(80.1, 85.4)",9.0,"( 8.2, 10.0)",6.6,"( 6.0,  7.2)",76.2,"(75.2, 77.1)",72.5,"(71.4, 73.6)",85.3,"(84.0, 86.6)",82.1,"(80.4, 83.7)",65.7,"(62.7, 68.5)",63.6,"(60.2, 66.6)",10.1,"( 8.7, 11.6)",8.2,"( 7.1,  9.4)",34.5,"(26.2, 43.8)",26.4,"(20.6, 32.5)",29.1,"(22.0, 37.4)",21.6,"(16.7, 27.0)",21.0,"(18.2, 23.9)",22.7,"(19.4, 25.7)",62.2,"(58.2, 66.1)",61.7,"(57.5, 65.9)",12.2,"(11.2, 13.2)",9.4,"( 8.7, 10.1)",39.2,"(38.1, 40.4)",31.1,"(30.1, 32.0)",3.5,"( 3.2,  3.8)",2.7,"( 2.5,  2.9)",29.4,"(26.4, 32.4)",27.3,"(24.5, 30.3)",69.8,"(64.9, 74.7)",69.7,"(64.2, 74.8)",14.0,"(12.8, 15.4)",15.3,"(13.8, 16.8)",33.9,"(31.9, 35.8)",33.8,"(31.9, 35.8)",14.6,"(13.1, 16.2)",13.0,"(11.7, 14.4)",33.2,"(31.7, 34.8)",34.7,"(32.9, 36.2)",4.3,"( 3.8,  4.8)",3.2,"( 2.9,  3.6)",15.7,"(10.4, 21.5)",15.8,"(10.5, 21.6)",POINT (-88.42560057 38.42897399)
IL,Illinois,White,17193,13665,12.4,"(10.2, 14.7)",13.2,"(10.9, 15.8)",34.8,"(33.1, 36.3)",27.7,"(26.3, 29.1)",17.8,"(17.0, 18.7)",21.2,"(20.1, 22.3)",37.9,"(36.3, 39.5)",30.9,"(29.5, 32.3)",78.5,"(77.5, 79.5)",55.7,"(54.7, 56.8)",8.9,"( 8.4,  9.4)",6.6,"( 6.3,  6.9)",9.9,"( 9.3, 10.5)",10.1,"( 9.5, 10.7)",82.6,"(79.9, 85.2)",83.0,"(80.2, 85.4)",9.1,"( 8.2, 10.0)",6.6,"( 6.0,  7.2)",76.1,"(75.2, 77.0)",72.3,"(71.2, 73.4)",85.8,"(84.5, 87.0)",82.3,"(80.7, 83.9)",64.4,"(61.4, 67.3)",62.3,"(59.1, 65.5)",10.2,"( 8.7, 11.6)",8.2,"( 7.2,  9.4)",36.1,"(26.2, 45.7)",27.4,"(21.0, 33.8)",28.4,"(20.0, 37.0)",21.0,"(15.7, 26.5)",21.2,"(18.3, 24.1)",22.9,"(19.8, 26.0)",62.4,"(58.3, 66.2)",61.8,"(57.7, 65.6)",12.4,"(11.3, 13.3)",9.5,"( 8.7, 10.2)",39.0,"(37.8, 40.1)",30.7,"(29.8, 31.7)",3.6,"( 3.3,  3.8)",2.7,"( 2.5,  2.9)",29.1,"(26.0, 32.1)",26.8,"(23.9, 29.8)",69.0,"(64.1, 73.7)",68.9,"(63.6, 73.5)",14.0,"(12.7, 15.3)",15.3,"(13.9, 16.9)",35.8,"(33.8, 37.8)",35.7,"(33.7, 37.9)",14.8,"(13.3, 16.3)",13.1,"(11.8, 14.5)",33.9,"(32.3, 35.5)",35.4,"(33.5, 37.1)",4.3,"( 3.8,  4.8)",3.2,"( 2.9,  3.5)",15.3,"(10.2, 21.6)",15.3,"(10.3, 21.3)",POINT (-88.17955899 38.08680041)
IL,Illinois,Whiteside,17195,55626,13.4,"(11.3, 15.5)",14.2,"(12.0, 16.7)",31.9,"(30.4, 33.4)",25.8,"(24.5, 27.0)",18.3,"(17.6, 19.2)",21.3,"(20.4, 22.3)",37.0,"(35.5, 38.4)",30.8,"(29.6, 32.0)",77.8,"(76.7, 78.9)",55.5,"(54.3, 56.6)",8.4,"( 8.1,  8.9)",6.5,"( 6.2,  6.8)",9.5,"( 9.0, 10.1)",9.6,"( 9.0, 10.2)",83.6,"(81.2, 85.8)",84.3,"(82.0, 86.4)",8.1,"( 7.4,  9.0)",6.1,"( 5.5,  6.6)",76.2,"(75.4, 77.1)",72.9,"(71.9, 73.8)",86.3,"(85.2, 87.4)",83.5,"(82.2, 84.9)",65.5,"(62.6, 68.1)",63.3,"(60.4, 66.1)",8.9,"( 7.7, 10.3)",7.3,"( 6.3,  8.3)",34.0,"(25.5, 42.6)",26.1,"(20.6, 31.9)",31.2,"(23.3, 39.2)",23.2,"(18.1, 28.6)",19.2,"(16.4, 21.8)",20.6,"(17.6, 23.5)",64.7,"(60.8, 68.4)",64.1,"(60.1, 67.9)",11.9,"(11.0, 12.8)",9.3,"( 8.7, 10.0)",37.9,"(36.7, 39.0)",30.3,"(29.4, 31.1)",3.3,"( 3.1,  3.6)",2.6,"( 2.5,  2.8)",27.5,"(24.6, 30.2)",25.7,"(22.9, 28.2)",72.2,"(67.9, 76.5)",71.9,"(67.4, 76.4)",13.0,"(11.8, 14.2)",14.0,"(12.7, 15.3)",34.4,"(32.7, 36.1)",34.5,"(32.7, 36.2)",13.5,"(12.1, 15.0)",12.1,"(10.8, 13.3)",32.6,"(31.1, 34.0)",34.0,"(32.4, 35.5)",3.9,"( 3.4,  4.3)",3.0,"( 2.6,  3.3)",13.4,"( 8.7, 18.6)",13.5,"( 8.8, 18.8)",POINT (-89.9141825 41.75596232)
IL,Illinois,Will,17197,692310,12.7,"(11.0, 14.6)",13.3,"(11.4, 15.3)",24.4,"(23.3, 25.5)",22.8,"(21.8, 23.8)",20.8,"(20.1, 21.4)",21.5,"(20.9, 22.2)",33.4,"(32.2, 34.5)",31.7,"(30.6, 32.7)",72.4,"(71.4, 73.5)",55.1,"(54.2, 55.9)",6.5,"( 6.3,  6.8)",6.2,"( 5.9,  6.4)",9.0,"( 8.6,  9.5)",8.9,"( 8.5,  9.4)",84.0,"(82.0, 85.9)",84.4,"(82.5, 86.2)",5.6,"( 5.1,  6.1)",5.2,"( 4.8,  5.7)",75.4,"(74.7, 76.1)",74.5,"(73.7, 75.2)",86.8,"(85.8, 87.8)",86.0,"(84.9, 87.0)",65.4,"(63.0, 67.7)",65.2,"(62.8, 67.5)",6.1,"( 5.2,  7.0)",5.7,"( 4.8,  6.5)",34.2,"(26.5, 42.0)",26.3,"(21.1, 31.6)",30.7,"(23.8, 37.8)",23.0,"(18.4, 27.8)",15.7,"(13.6, 18.0)",15.8,"(13.6, 18.1)",68.9,"(65.7, 71.9)",68.6,"(65.4, 71.6)",9.7,"( 9.0, 10.3)",8.9,"( 8.3,  9.4)",33.9,"(33.1, 34.6)",30.1,"(29.5, 30.7)",2.6,"( 2.4,  2.7)",2.4,"( 2.3,  2.6)",24.7,"(22.3, 27.2)",24.3,"(21.9, 26.7)",74.7,"(71.1, 78.0)",74.1,"(70.5, 77.6)",11.8,"(10.7, 12.9)",11.9,"(10.8, 13.0)",33.3,"(32.1, 34.4)",32.9,"(31.7, 34.0)",10.7,"( 9.6, 11.8)",10.2,"( 9.2, 11.2)",36.4,"(35.1, 37.6)",36.5,"(35.2, 37.7)",2.8,"( 2.5,  3.1)",2.7,"( 2.4,  2.9)",10.5,"( 6.8, 15.0)",10.8,"( 6.9, 15.5)",POINT (-87.97842332 41.44492484)
IL,Illinois,Williamson,17199,67056,12.4,"(10.3, 14.7)",12.9,"(10.7, 15.3)",31.4,"(29.7, 32.9)",26.7,"(25.3, 28.0)",19.3,"(18.4, 20.2)",21.5,"(20.5, 22.6)",36.2,"(34.6, 37.6)",31.5,"(30.1, 32.9)",76.4,"(75.1, 77.6)",56.1,"(55.0, 57.4)",8.0,"( 7.6,  8.4)",6.5,"( 6.2,  6.8)",9.8,"( 9.2, 10.4)",9.9,"( 9.3, 10.5)",83.0,"(80.3, 85.6)",83.4,"(80.7, 85.8)",7.8,"( 7.0,  8.6)",6.3,"( 5.7,  6.9)",75.4,"(74.5, 76.4)",73.1,"(71.9, 74.2)",85.5,"(84.2, 86.8)",83.3,"(81.7, 84.9)",66.2,"(63.1, 68.9)",64.2,"(60.9, 67.2)",8.9,"( 7.6, 10.2)",7.6,"( 6.5,  8.7)",35.1,"(26.3, 44.7)",26.7,"(21.1, 33.0)",30.2,"(22.5, 38.6)",22.4,"(17.4, 28.0)",20.6,"(17.6, 23.4)",21.4,"(18.2, 24.4)",62.8,"(59.0, 66.4)",62.5,"(58.5, 66.3)",11.3,"(10.3, 12.3)",9.4,"( 8.6, 10.1)",37.4,"(36.2, 38.4)",30.9,"(30.0, 31.8)",3.2,"( 3.0,  3.5)",2.7,"( 2.5,  2.9)",27.0,"(24.1, 29.9)",25.6,"(22.8, 28.5)",69.3,"(64.3, 73.8)",69.5,"(64.1, 74.1)",13.9,"(12.5, 15.2)",14.7,"(13.2, 16.1)",34.3,"(32.4, 36.2)",34.0,"(32.2, 35.9)",13.5,"(12.1, 15.0)",12.4,"(11.1, 13.8)",34.1,"(32.4, 35.6)",35.0,"(33.3, 36.6)",3.8,"( 3.3,  4.2)",3.1,"( 2.7,  3.5)",13.7,"( 8.8, 20.3)",14.0,"( 9.0, 20.5)",POINT (-88.93010963 37.73040711)
IL,Illinois,Winnebago,17201,284081,14.9,"(12.9, 17.2)",15.6,"(13.5, 17.9)",29.8,"(28.4, 31.2)",25.8,"(24.5, 26.9)",17.1,"(16.4, 17.7)",18.7,"(18.0, 19.4)",36.8,"(35.5, 38.1)",32.7,"(31.5, 33.9)",76.2,"(75.2, 77.2)",57.0,"(56.0, 57.9)",7.7,"( 7.4,  8.0)",6.4,"( 6.2,  6.7)",10.0,"( 9.5, 10.6)",10.0,"( 9.5, 10.6)",82.1,"(79.6, 84.3)",82.8,"(80.7, 84.9)",7.8,"( 7.1,  8.6)",6.4,"( 5.8,  7.0)",76.2,"(75.5, 77.0)",74.2,"(73.4, 75.0)",85.4,"(84.3, 86.5)",83.7,"(82.3, 84.9)",63.1,"(60.5, 65.7)",61.5,"(59.0, 64.3)",8.7,"( 7.4, 10.0)",7.5,"( 6.5,  8.6)",34.6,"(26.4, 42.9)",26.5,"(21.3, 32.1)",27.4,"(20.6, 34.8)",20.4,"(16.0, 25.2)",20.1,"(17.6, 22.7)",20.9,"(18.2, 23.5)",64.7,"(61.3, 68.0)",64.3,"(60.9, 67.6)",11.9,"(11.0, 12.8)",10.1,"( 9.4, 10.8)",37.3,"(36.3, 38.3)",31.2,"(30.5, 32.0)",3.3,"( 3.1,  3.6)",2.8,"( 2.7,  3.0)",29.8,"(27.0, 32.5)",28.7,"(26.1, 31.3)",70.3,"(66.0, 74.3)",70.0,"(65.7, 74.1)",13.8,"(12.7, 15.0)",14.4,"(13.1, 15.7)",32.9,"(31.5, 34.2)",33.0,"(31.5, 34.3)",13.8,"(12.4, 15.3)",12.8,"(11.5, 14.1)",33.7,"(32.4, 35.0)",34.7,"(33.3, 35.9)",3.9,"( 3.5,  4.4)",3.3,"( 2.9,  3.6)",14.6,"( 9.7, 20.3)",14.8,"( 9.7, 20.7)",POINT (-89.16091989 42.33635569)
IL,Illinois,Woodford,17203,38463,10.1,"( 8.1, 12.3)",10.7,"( 8.4, 13.1)",29.4,"(27.8, 31.1)",24.8,"(23.4, 26.3)",20.4,"(19.4, 21.4)",22.9,"(21.8, 24.1)",33.0,"(31.4, 34.5)",28.4,"(27.0, 29.8)",76.2,"(74.8, 77.5)",54.4,"(53.1, 55.8)",8.1,"( 7.7,  8.6)",6.6,"( 6.3,  7.0)",9.1,"( 8.6,  9.7)",9.2,"( 8.7,  9.9)",84.9,"(82.2, 87.4)",85.4,"(82.8, 87.9)",6.8,"( 6.1,  7.6)",5.4,"( 4.8,  6.0)",75.8,"(74.9, 76.8)",73.2,"(72.1, 74.2)",86.4,"(85.0, 87.6)",84.3,"(82.7, 85.8)",69.9,"(67.1, 72.6)",68.4,"(65.4, 71.2)",7.3,"( 6.1,  8.7)",6.2,"( 5.3,  7.4)",37.1,"(28.0, 47.6)",28.7,"(22.7, 35.5)",33.1,"(25.0, 42.8)",24.8,"(19.5, 31.1)",16.8,"(14.0, 19.7)",17.8,"(14.5, 21.0)",70.2,"(66.1, 73.9)",69.7,"(65.5, 73.6)",9.3,"( 8.4, 10.3)",7.6,"( 6.9,  8.4)",35.7,"(34.6, 36.9)",29.4,"(28.5, 30.3)",2.8,"( 2.6,  3.0)",2.3,"( 2.2,  2.5)",23.0,"(19.8, 25.9)",21.7,"(18.8, 24.6)",72.6,"(68.0, 76.9)",72.0,"(66.9, 76.5)",12.1,"(10.8, 13.6)",12.9,"(11.4, 14.5)",31.3,"(29.4, 33.4)",31.3,"(29.4, 33.5)",11.3,"(10.0, 12.9)",10.3,"( 9.1, 11.7)",31.1,"(29.5, 32.9)",32.1,"(30.3, 34.1)",3.2,"( 2.7,  3.6)",2.6,"( 2.3,  2.9)",10.4,"( 6.3, 15.1)",10.5,"( 6.4, 15.3)",POINT (-89.21105717 40.78829161)
IN,Indiana,Adams,18001,35636,15.1,"(12.4, 18.2)",15.6,"(12.6, 18.8)",30.0,"(28.4, 31.5)",26.6,"(25.2, 28.0)",15.7,"(14.8, 16.6)",17.0,"(16.1, 18.0)",37.7,"(36.3, 39.0)",34.1,"(32.7, 35.4)",77.7,"(76.5, 78.8)",58.7,"(57.4, 60.0)",7.6,"( 7.2,  8.0)",6.5,"( 6.2,  6.8)",10.6,"( 9.9, 11.3)",10.6,"( 9.9, 11.4)",81.4,"(78.5, 84.6)",82.4,"(79.6, 85.2)",8.5,"( 7.6,  9.5)",7.1,"( 6.4,  8.0)",75.8,"(74.7, 76.8)",73.9,"(72.7, 75.1)",81.4,"(79.8, 83.2)",79.8,"(78.1, 81.8)",60.3,"(56.8, 63.4)",58.7,"(55.2, 62.0)",10.9,"( 9.3, 12.8)",9.8,"( 8.4, 11.4)",24.1,"(17.1, 32.0)",18.6,"(13.8, 23.9)",23.9,"(17.4, 31.3)",17.8,"(13.3, 22.8)",24.8,"(21.3, 28.4)",26.1,"(22.3, 29.8)",61.0,"(56.2, 65.4)",60.7,"(55.9, 64.9)",12.9,"(11.8, 14.0)",11.2,"(10.3, 12.2)",36.9,"(35.9, 38.2)",30.8,"(29.9, 31.7)",3.3,"( 3.0,  3.6)",2.9,"( 2.6,  3.1)",31.4,"(27.8, 34.5)",30.4,"(26.8, 33.5)",68.5,"(63.6, 73.1)",68.2,"(63.0, 73.1)",16.2,"(14.6, 17.9)",16.8,"(15.1, 18.6)",35.3,"(33.4, 37.0)",35.7,"(33.7, 37.5)",15.4,"(13.7, 17.3)",14.5,"(13.0, 16.3)",35.4,"(33.7, 36.9)",36.4,"(34.6, 37.9)",4.0,"( 3.5,  4.6)",3.4,"( 3.0,  3.9)",20.8,"(14.0, 28.3)",20.9,"(13.8, 28.2)",POINT (-84.93671592 40.7457325)
IN,Indiana,Allen,18003,375351,14.1,"(11.8, 16.6)",14.4,"(12.1, 16.9)",29.6,"(28.3, 30.9)",27.6,"(26.4, 28.8)",14.5,"(14.0, 15.1)",15.1,"(14.5, 15.8)",34.5,"(33.3, 35.7)",32.5,"(31.4, 33.6)",75.7,"(74.8, 76.7)",58.5,"(57.6, 59.4)",7.1,"( 6.7,  7.4)",6.5,"( 6.2,  6.8)",10.3,"( 9.8, 10.9)",10.3,"( 9.8, 10.9)",83.9,"(81.5, 86.2)",84.6,"(82.4, 86.7)",7.2,"( 6.5,  7.9)",6.5,"( 5.9,  7.1)",76.2,"(75.3, 77.0)",75.3,"(74.4, 76.1)",83.8,"(82.5, 85.0)",83.0,"(81.6, 84.3)",64.6,"(61.9, 67.1)",63.2,"(60.6, 65.8)",8.7,"( 7.4,  9.9)",8.0,"( 6.8,  9.2)",25.3,"(18.9, 32.3)",19.6,"(15.3, 24.3)",26.9,"(20.8, 33.6)",20.1,"(16.0, 24.5)",22.0,"(18.8, 25.1)",22.5,"(19.1, 25.6)",65.8,"(62.3, 69.6)",65.6,"(62.0, 69.3)",12.4,"(11.5, 13.3)",11.4,"(10.6, 12.2)",33.9,"(33.0, 34.8)",29.3,"(28.7, 30.0)",3.0,"( 2.8,  3.2)",2.8,"( 2.6,  3.0)",26.8,"(24.1, 29.4)",26.4,"(23.7, 29.0)",70.2,"(66.2, 74.0)",69.7,"(65.6, 73.8)",14.6,"(13.2, 16.0)",14.9,"(13.4, 16.3)",38.0,"(36.5, 39.4)",38.0,"(36.6, 39.5)",13.0,"(11.6, 14.3)",12.5,"(11.2, 13.8)",35.4,"(34.0, 36.8)",35.9,"(34.5, 37.4)",3.5,"( 3.1,  3.9)",3.2,"( 2.8,  3.5)",15.6,"(10.3, 21.6)",16.0,"(10.5, 22.4)",POINT (-85.06660354 41.09113181)
